QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
11648,USA,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",
11649,USA,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",
11650,USA,207,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",
11651,USA,207,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",99.67078734
11652,USA,207,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",99.92814447
11653,USA,207,Water and sanitation,People using at least basic drinking water services (% of population),99.88352668
11654,USA,207,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
11655,USA,207,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",97.46727482
11656,USA,207,Water and sanitation,People using safely managed drinking water services (% of population),97.32571774
11657,USA,207,Medical resources and usage,"Hospital beds (per 1,000 people)",
11658,USA,207,Medical resources and usage,"Community health workers (per 1,000 people)",
11659,USA,207,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
11660,USA,207,Medical resources and usage,"Physicians (per 1,000 people)",
11661,USA,207,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
11662,USA,207,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),0.6
11663,USA,207,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),0.2
11664,USA,207,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
11665,USA,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
11666,USA,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
11667,USA,207,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
11668,USA,207,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",98.93831882
11669,USA,207,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
11670,USA,207,Water and sanitation,People using at least basic sanitation services (% of population),99.67961928
11671,USA,207,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
11672,USA,207,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
11673,USA,207,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
11674,USA,207,Water and sanitation,"People practicing open defecation, rural (% of rural population)",0.0
11675,USA,207,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.0
11676,USA,207,Water and sanitation,People practicing open defecation (% of population),0.0
11677,USA,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",
11678,USA,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",
11679,USA,207,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",
11680,USA,207,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",
11681,USA,207,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
11682,USA,207,Water and sanitation,People using safely managed sanitation services (% of population),98.26364733
11683,USA,207,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",
11684,USA,207,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",
11685,USA,207,Cause of deaths,"Suicide mortality rate (per 100,000 population)",
11686,USA,207,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
11687,USA,207,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
11688,USA,207,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11689,USA,207,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11690,USA,207,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
11691,USA,207,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
11692,USA,207,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
11693,USA,207,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
11694,USA,207,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
11695,USA,207,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
11696,USA,207,Health financing,UHC service coverage index,
11697,USA,207,Health financing,Current health expenditure (% of GDP),
11698,USA,207,Health financing,Current health expenditure per capita (current US$),
11699,USA,207,Health financing,"Current health expenditure per capita, PPP (current international $)",
11700,USA,207,Health financing,External health expenditure (% of current health expenditure),
11701,USA,207,Health financing,External health expenditure channeled through government (% of external health expenditure),
11702,USA,207,Health financing,External health expenditure per capita (current US$),
11703,USA,207,Health financing,"External health expenditure per capita, PPP (current international $)",
11704,USA,207,Health financing,Domestic general government health expenditure (% of current health expenditure),
11705,USA,207,Health financing,Domestic general government health expenditure (% of GDP),
11706,USA,207,Health financing,Domestic general government health expenditure (% of general government expenditure),
11707,USA,207,Health financing,Domestic general government health expenditure per capita (current US$),
11708,USA,207,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",
11709,USA,207,Health financing,Capital health expenditure (% of GDP),
11710,USA,207,Health financing,Out-of-pocket expenditure (% of current health expenditure),
11711,USA,207,Health financing,Out-of-pocket expenditure per capita (current US$),
11712,USA,207,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",
11713,USA,207,Health financing,Domestic private health expenditure (% of current health expenditure),
11714,USA,207,Health financing,Domestic private health expenditure per capita (current US$),
11715,USA,207,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
11716,USA,207,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
11717,USA,207,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
11718,USA,207,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
11719,USA,207,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
11720,USA,207,Background: Labor force,"Labor force, female (% of total labor force)",
11721,USA,207,Background: Labor force,"Labor force, total",165163504.0
