HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
11078,KEN,155,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
11079,KEN,155,Nutrition,Exclusive breastfeeding (% of children under 6 months),
11080,KEN,155,Reproductive health,Births attended by skilled health staff (% of total),
11081,KEN,155,Nutrition,Low-birthweight babies (% of births),
11082,KEN,155,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
11083,KEN,155,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
11084,KEN,155,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
11085,KEN,155,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
11086,KEN,155,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
11087,KEN,155,Infectious diseases,Malaria cases reported,2931406.0
11088,KEN,155,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",346.0
11089,KEN,155,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
11090,KEN,155,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
11091,KEN,155,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
11092,KEN,155,Nutrition,"Prevalence of overweight, female (% of female adults)",34.3
11093,KEN,155,Nutrition,"Prevalence of overweight, male (% of male adults)",16.1
11094,KEN,155,Nutrition,Prevalence of overweight (% of adults),25.5
11095,KEN,155,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
11096,KEN,155,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
11097,KEN,155,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
11098,KEN,155,Reproductive health,Postnatal care coverage (% mothers),
11099,KEN,155,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
11100,KEN,155,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
11101,KEN,155,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
11102,KEN,155,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
11103,KEN,155,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
11104,KEN,155,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
11105,KEN,155,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
11106,KEN,155,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
11107,KEN,155,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
11108,KEN,155,Infectious diseases,Tuberculosis treatment success rate (% of new cases),81.0
11109,KEN,155,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",45.0
11110,KEN,155,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",348.0
11111,KEN,155,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",60.0
11112,KEN,155,Reproductive health,Newborns protected against tetanus (%),80.0
11113,KEN,155,Nutrition,Number of people who are undernourished,11400000.0
11114,KEN,155,Nutrition,Prevalence of undernourishment (% of population),23.2
11115,KEN,155,Nutrition,Consumption of iodized salt (% of households),
11116,KEN,155,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),41.0
11117,KEN,155,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",77.293
11118,KEN,155,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",59.8
11119,KEN,155,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",61.6
11120,KEN,155,Reproductive health,"Mean age at first marriage, female",
11121,KEN,155,Reproductive health,"Mean age at first marriage, male",
11122,KEN,155,Reproductive health,Wanted fertility rate (births per woman),
11123,KEN,155,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
11124,KEN,155,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
11125,KEN,155,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
11126,KEN,155,Nutrition,Completeness of death registration with cause-of-death information (%),
11127,KEN,155,Reproductive health,Unmet need for contraception (% of married women ages 15-49),15.6
11128,MEX,155,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
11129,MEX,155,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
11130,MEX,155,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
11131,MEX,155,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),15.0
11132,MEX,155,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),22.2
11133,MEX,155,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),14.8
11134,MEX,155,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
11135,MEX,155,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
11136,MEX,155,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
11137,MEX,155,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
11138,MEX,155,HIV/AIDS,Adults (ages 15+) living with HIV,290000.0
11139,MEX,155,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),5000.0
11140,MEX,155,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),18.9
11141,MEX,155,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",0.3
11142,MEX,155,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
11143,MEX,155,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
11144,MEX,155,HIV/AIDS,Children (0-14) living with HIV,2300.0
11145,MEX,155,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.1
11146,MEX,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
11147,MEX,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
11148,MEX,155,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.1
11149,MEX,155,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),44.0
11150,MEX,155,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,18000.0
11151,MEX,155,HIV/AIDS,Children (ages 0-14) newly infected with HIV,500.0
11152,MEX,155,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.07
11153,MEX,155,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,19000.0
11154,MEX,155,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.16
11155,MEX,155,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,4100.0
11156,MEX,155,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.19
11157,MEX,155,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.27
11158,MEX,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
11159,MEX,155,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
11160,MEX,155,HIV/AIDS,Children orphaned by HIV/AIDS,150000.0
11161,MEX,155,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),79.0
11162,MEX,155,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,300000.0
11163,MEX,155,Immunization,"Immunization, HepB3 (% of one-year-old children)",93.0
11164,MEX,155,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",93.0
11165,MEX,155,Immunization,"Immunization, BCG (% of one-year-old children)",99.0
11166,MEX,155,Immunization,"Immunization, DPT (% of children ages 12-23 months)",93.0
11167,MEX,155,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",98.0
11168,MEX,155,Immunization,"Immunization, measles (% of children ages 12-23 months)",96.0
11169,MEX,155,Immunization,"Immunization, Pol3 (% of one-year-old children)",96.0
11170,MEX,155,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",0.210694565533275
11171,MEX,155,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
11172,MEX,155,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
11173,MEX,155,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
11174,MEX,155,Reproductive health,Number of maternal deaths,770.0
11175,MEX,155,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),1300.0
11176,MEX,155,Reproductive health,Lifetime risk of maternal death (%),0.0794249938756111
11177,MEX,155,Reproductive health,Maternal leave benefits (% of wages paid),
11178,MEX,155,Nutrition,Prevalence of anemia among pregnant women (%),20.4
11179,MEX,155,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
11180,MEX,155,Non-communicable diseases,Prevalence of current tobacco use (% of adults),14.8
11181,MEX,155,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",7.0
11182,MEX,155,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",22.5
11183,MEX,155,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
11184,MEX,155,Reproductive health,Pregnant women receiving prenatal care (%),
11185,MEX,155,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
11186,MEX,155,Nutrition,Exclusive breastfeeding (% of children under 6 months),
11187,MEX,155,Reproductive health,Births attended by skilled health staff (% of total),96.4
11188,MEX,155,Nutrition,Low-birthweight babies (% of births),
11189,MEX,155,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
11190,MEX,155,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
11191,MEX,155,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",3.2
11192,MEX,155,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",5.2
11193,MEX,155,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",4.2
11194,MEX,155,Infectious diseases,Malaria cases reported,551.0
11195,MEX,155,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",34.0
11196,MEX,155,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",36.0
11197,MEX,155,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
11198,MEX,155,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
11199,MEX,155,Nutrition,"Prevalence of overweight, female (% of female adults)",66.0
11200,MEX,155,Nutrition,"Prevalence of overweight, male (% of male adults)",63.6
11201,MEX,155,Nutrition,Prevalence of overweight (% of adults),64.9
11202,MEX,155,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
11203,MEX,155,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
11204,MEX,155,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
11205,MEX,155,Reproductive health,Postnatal care coverage (% mothers),
11206,MEX,155,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",9.3
11207,MEX,155,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",10.7
11208,MEX,155,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",10.0
11209,MEX,155,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",1.4
11210,MEX,155,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",2.6
11211,MEX,155,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",2.0
11212,MEX,155,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",0.2
11213,MEX,155,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",0.4
11214,MEX,155,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",0.3
11215,MEX,155,Infectious diseases,Tuberculosis treatment success rate (% of new cases),79.0
11216,MEX,155,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",80.0
11217,MEX,155,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",22.0
11218,MEX,155,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",1.8
11219,MEX,155,Reproductive health,Newborns protected against tetanus (%),90.0
11220,MEX,155,Nutrition,Number of people who are undernourished,7100000.0
11221,MEX,155,Nutrition,Prevalence of undernourishment (% of population),5.8
11222,MEX,155,Nutrition,Consumption of iodized salt (% of households),
11223,MEX,155,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
11224,MEX,155,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",61.486000000000004
