EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
3297,MEX,194,"School enrollment, tertiary (% gross)",42.8306999206543
3298,MEX,194,"School enrollment, tertiary, female (% gross)",43.9968490600586
3299,MEX,194,"Government expenditure on education, total (% of GDP)",
3300,MAR,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3301,MAR,194,"Literacy rate, youth male (% of males ages 15-24)",
3302,MAR,194,"Literacy rate, youth total (% of people ages 15-24)",
3303,MAR,194,"Literacy rate, adult female (% of females ages 15 and above)",
3304,MAR,194,"Literacy rate, adult male (% of males ages 15 and above)",
3305,MAR,194,"Literacy rate, adult total (% of people ages 15 and above)",
3306,MAR,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3307,MAR,194,"Primary completion rate, female (% of relevant age group)",97.70501708984379
3308,MAR,194,"Primary completion rate, male (% of relevant age group)",96.5967025756836
3309,MAR,194,"Primary completion rate, total (% of relevant age group)",97.1357269287109
3310,MAR,194,"School enrollment, primary (% gross)",114.764678955078
3311,MAR,194,"School enrollment, primary, female (% gross)",112.72940826416
3312,MAR,194,"School enrollment, primary, male (% gross)",116.69140625
3313,MAR,194,"School enrollment, primary (% net)",
3314,MAR,194,"School enrollment, primary, female (% net)",
3315,MAR,194,"School enrollment, primary, male (% net)",
3316,MAR,194,"School enrollment, secondary (% gross)",81.1855773925781
3317,MAR,194,"School enrollment, secondary, female (% gross)",78.17822265625
3318,MAR,194,"School enrollment, secondary, male (% gross)",84.05059814453129
3319,MAR,194,"School enrollment, secondary (% net)",
3320,MAR,194,"School enrollment, secondary, female (% net)",
3321,MAR,194,"School enrollment, secondary, male (% net)",
3322,MAR,194,"School enrollment, tertiary (% gross)",38.5453300476074
3323,MAR,194,"School enrollment, tertiary, female (% gross)",39.051361083984396
3324,MAR,194,"Government expenditure on education, total (% of GDP)",
3325,USA,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3326,USA,194,"Literacy rate, youth male (% of males ages 15-24)",
3327,USA,194,"Literacy rate, youth total (% of people ages 15-24)",
3328,USA,194,"Literacy rate, adult female (% of females ages 15 and above)",
3329,USA,194,"Literacy rate, adult male (% of males ages 15 and above)",
3330,USA,194,"Literacy rate, adult total (% of people ages 15 and above)",
3331,USA,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3332,USA,194,"Primary completion rate, female (% of relevant age group)",103.343627929688
3333,USA,194,"Primary completion rate, male (% of relevant age group)",97.7526397705078
3334,USA,194,"Primary completion rate, total (% of relevant age group)",100.489051818848
3335,USA,194,"School enrollment, primary (% gross)",100.981300354004
3336,USA,194,"School enrollment, primary, female (% gross)",101.34374237060499
3337,USA,194,"School enrollment, primary, male (% gross)",100.634078979492
3338,USA,194,"School enrollment, primary (% net)",
3339,USA,194,"School enrollment, primary, female (% net)",
3340,USA,194,"School enrollment, primary, male (% net)",
3341,USA,194,"School enrollment, secondary (% gross)",100.063430786133
3342,USA,194,"School enrollment, secondary, female (% gross)",99.189453125
3343,USA,194,"School enrollment, secondary, male (% gross)",100.90212249755899
3344,USA,194,"School enrollment, secondary (% net)",
3345,USA,194,"School enrollment, secondary, female (% net)",
3346,USA,194,"School enrollment, secondary, male (% net)",
3347,USA,194,"School enrollment, tertiary (% gross)",87.8887100219727
3348,USA,194,"School enrollment, tertiary, female (% gross)",102.425331115723
3349,USA,194,"Government expenditure on education, total (% of GDP)",
3350,YEM,194,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3351,YEM,194,"Literacy rate, youth male (% of males ages 15-24)",
3352,YEM,194,"Literacy rate, youth total (% of people ages 15-24)",
3353,YEM,194,"Literacy rate, adult female (% of females ages 15 and above)",
3354,YEM,194,"Literacy rate, adult male (% of males ages 15 and above)",
3355,YEM,194,"Literacy rate, adult total (% of people ages 15 and above)",
3356,YEM,194,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3357,YEM,194,"Primary completion rate, female (% of relevant age group)",
3358,YEM,194,"Primary completion rate, male (% of relevant age group)",
3359,YEM,194,"Primary completion rate, total (% of relevant age group)",
3360,YEM,194,"School enrollment, primary (% gross)",
3361,YEM,194,"School enrollment, primary, female (% gross)",
3362,YEM,194,"School enrollment, primary, male (% gross)",
3363,YEM,194,"School enrollment, primary (% net)",
3364,YEM,194,"School enrollment, primary, female (% net)",
3365,YEM,194,"School enrollment, primary, male (% net)",
3366,YEM,194,"School enrollment, secondary (% gross)",
3367,YEM,194,"School enrollment, secondary, female (% gross)",
3368,YEM,194,"School enrollment, secondary, male (% gross)",
3369,YEM,194,"School enrollment, secondary (% net)",
3370,YEM,194,"School enrollment, secondary, female (% net)",
3371,YEM,194,"School enrollment, secondary, male (% net)",
3372,YEM,194,"School enrollment, tertiary (% gross)",
3373,YEM,194,"School enrollment, tertiary, female (% gross)",
3374,YEM,194,"Government expenditure on education, total (% of GDP)",
3375,CAN,207,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3376,CAN,207,"Literacy rate, youth male (% of males ages 15-24)",
3377,CAN,207,"Literacy rate, youth total (% of people ages 15-24)",
3378,CAN,207,"Literacy rate, adult female (% of females ages 15 and above)",
3379,CAN,207,"Literacy rate, adult male (% of males ages 15 and above)",
3380,CAN,207,"Literacy rate, adult total (% of people ages 15 and above)",
3381,CAN,207,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3382,CAN,207,"Primary completion rate, female (% of relevant age group)",
3383,CAN,207,"Primary completion rate, male (% of relevant age group)",
3384,CAN,207,"Primary completion rate, total (% of relevant age group)",
3385,CAN,207,"School enrollment, primary (% gross)",
3386,CAN,207,"School enrollment, primary, female (% gross)",
3387,CAN,207,"School enrollment, primary, male (% gross)",
3388,CAN,207,"School enrollment, primary (% net)",
3389,CAN,207,"School enrollment, primary, female (% net)",
3390,CAN,207,"School enrollment, primary, male (% net)",
3391,CAN,207,"School enrollment, secondary (% gross)",
3392,CAN,207,"School enrollment, secondary, female (% gross)",
3393,CAN,207,"School enrollment, secondary, male (% gross)",
3394,CAN,207,"School enrollment, secondary (% net)",
3395,CAN,207,"School enrollment, secondary, female (% net)",
3396,CAN,207,"School enrollment, secondary, male (% net)",
3397,CAN,207,"School enrollment, tertiary (% gross)",
3398,CAN,207,"School enrollment, tertiary, female (% gross)",
3399,CAN,207,"Government expenditure on education, total (% of GDP)",
3400,TCD,207,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3401,TCD,207,"Literacy rate, youth male (% of males ages 15-24)",
3402,TCD,207,"Literacy rate, youth total (% of people ages 15-24)",
3403,TCD,207,"Literacy rate, adult female (% of females ages 15 and above)",
3404,TCD,207,"Literacy rate, adult male (% of males ages 15 and above)",
3405,TCD,207,"Literacy rate, adult total (% of people ages 15 and above)",
3406,TCD,207,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3407,TCD,207,"Primary completion rate, female (% of relevant age group)",
3408,TCD,207,"Primary completion rate, male (% of relevant age group)",
3409,TCD,207,"Primary completion rate, total (% of relevant age group)",
3410,TCD,207,"School enrollment, primary (% gross)",
3411,TCD,207,"School enrollment, primary, female (% gross)",
3412,TCD,207,"School enrollment, primary, male (% gross)",
3413,TCD,207,"School enrollment, primary (% net)",
3414,TCD,207,"School enrollment, primary, female (% net)",
3415,TCD,207,"School enrollment, primary, male (% net)",
3416,TCD,207,"School enrollment, secondary (% gross)",
3417,TCD,207,"School enrollment, secondary, female (% gross)",
3418,TCD,207,"School enrollment, secondary, male (% gross)",
3419,TCD,207,"School enrollment, secondary (% net)",
3420,TCD,207,"School enrollment, secondary, female (% net)",
3421,TCD,207,"School enrollment, secondary, male (% net)",
3422,TCD,207,"School enrollment, tertiary (% gross)",
3423,TCD,207,"School enrollment, tertiary, female (% gross)",
3424,TCD,207,"Government expenditure on education, total (% of GDP)",
3425,COD,207,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3426,COD,207,"Literacy rate, youth male (% of males ages 15-24)",
3427,COD,207,"Literacy rate, youth total (% of people ages 15-24)",
3428,COD,207,"Literacy rate, adult female (% of females ages 15 and above)",
3429,COD,207,"Literacy rate, adult male (% of males ages 15 and above)",
3430,COD,207,"Literacy rate, adult total (% of people ages 15 and above)",
3431,COD,207,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3432,COD,207,"Primary completion rate, female (% of relevant age group)",
3433,COD,207,"Primary completion rate, male (% of relevant age group)",
3434,COD,207,"Primary completion rate, total (% of relevant age group)",
3435,COD,207,"School enrollment, primary (% gross)",
3436,COD,207,"School enrollment, primary, female (% gross)",
3437,COD,207,"School enrollment, primary, male (% gross)",
3438,COD,207,"School enrollment, primary (% net)",
3439,COD,207,"School enrollment, primary, female (% net)",
3440,COD,207,"School enrollment, primary, male (% net)",
3441,COD,207,"School enrollment, secondary (% gross)",
3442,COD,207,"School enrollment, secondary, female (% gross)",
3443,COD,207,"School enrollment, secondary, male (% gross)",
3444,COD,207,"School enrollment, secondary (% net)",
3445,COD,207,"School enrollment, secondary, female (% net)",
3446,COD,207,"School enrollment, secondary, male (% net)",
3447,COD,207,"School enrollment, tertiary (% gross)",
3448,COD,207,"School enrollment, tertiary, female (% gross)",
3449,COD,207,"Government expenditure on education, total (% of GDP)",
3450,IND,207,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3451,IND,207,"Literacy rate, youth male (% of males ages 15-24)",
3452,IND,207,"Literacy rate, youth total (% of people ages 15-24)",
3453,IND,207,"Literacy rate, adult female (% of females ages 15 and above)",
3454,IND,207,"Literacy rate, adult male (% of males ages 15 and above)",
3455,IND,207,"Literacy rate, adult total (% of people ages 15 and above)",
3456,IND,207,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3457,IND,207,"Primary completion rate, female (% of relevant age group)",96.06517791748051
3458,IND,207,"Primary completion rate, male (% of relevant age group)",93.1959686279297
3459,IND,207,"Primary completion rate, total (% of relevant age group)",94.5591278076172
3460,IND,207,"School enrollment, primary (% gross)",99.9004592895508
3461,IND,207,"School enrollment, primary, female (% gross)",100.908241271973
3462,IND,207,"School enrollment, primary, male (% gross)",98.98715209960942
3463,IND,207,"School enrollment, primary (% net)",
3464,IND,207,"School enrollment, primary, female (% net)",
3465,IND,207,"School enrollment, primary, male (% net)",
3466,IND,207,"School enrollment, secondary (% gross)",75.4811935424805
3467,IND,207,"School enrollment, secondary, female (% gross)",75.2815017700195
3468,IND,207,"School enrollment, secondary, male (% gross)",75.6600036621094
3469,IND,207,"School enrollment, secondary (% net)",
3470,IND,207,"School enrollment, secondary, female (% net)",
3471,IND,207,"School enrollment, secondary, male (% net)",
3472,IND,207,"School enrollment, tertiary (% gross)",29.441329956054698
3473,IND,207,"School enrollment, tertiary, female (% gross)",31.2939395904541
3474,IND,207,"Government expenditure on education, total (% of GDP)",
3475,KEN,207,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
3476,KEN,207,"Literacy rate, youth male (% of males ages 15-24)",
3477,KEN,207,"Literacy rate, youth total (% of people ages 15-24)",
3478,KEN,207,"Literacy rate, adult female (% of females ages 15 and above)",
3479,KEN,207,"Literacy rate, adult male (% of males ages 15 and above)",
3480,KEN,207,"Literacy rate, adult total (% of people ages 15 and above)",
3481,KEN,207,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
3482,KEN,207,"Primary completion rate, female (% of relevant age group)",
3483,KEN,207,"Primary completion rate, male (% of relevant age group)",
3484,KEN,207,"Primary completion rate, total (% of relevant age group)",
3485,KEN,207,"School enrollment, primary (% gross)",
3486,KEN,207,"School enrollment, primary, female (% gross)",
3487,KEN,207,"School enrollment, primary, male (% gross)",
3488,KEN,207,"School enrollment, primary (% net)",
3489,KEN,207,"School enrollment, primary, female (% net)",
3490,KEN,207,"School enrollment, primary, male (% net)",
3491,KEN,207,"School enrollment, secondary (% gross)",
3492,KEN,207,"School enrollment, secondary, female (% gross)",
3493,KEN,207,"School enrollment, secondary, male (% gross)",
3494,KEN,207,"School enrollment, secondary (% net)",
3495,KEN,207,"School enrollment, secondary, female (% net)",
3496,KEN,207,"School enrollment, secondary, male (% net)",
